timestamp,Actual_Load,Predicted_Load,Error
2025-09-05 12:15:00,0.24,2.306718,-2.066718111038208
2025-09-05 12:30:00,0.23,2.2303104,-2.0003104400634766
2025-09-05 12:45:00,0.22,2.354583,-2.1345830249786375
2025-09-05 13:00:00,0.2,2.0928247,-1.8928246974945069
2025-09-05 13:15:00,1.15,2.207517,-1.05751690864563
2025-09-05 13:30:00,1.22,2.2565246,-1.0365245628356934
2025-09-05 13:45:00,1.84,2.3913057,-0.5513056850433349
2025-09-05 14:00:00,2.44,2.5010083,-0.06100827217102056
2025-09-05 14:15:00,2.96,2.2031848,0.7568151569366455
2025-09-05 14:30:00,1.9,2.1606035,-0.2606035232543946
2025-09-05 14:45:00,0.7,2.1511896,-1.4511895656585694
2025-09-05 15:00:00,1.8,1.7089608,0.0910392284393311
2025-09-05 15:15:00,2.99,1.6744298,1.3155702257156374
2025-09-05 15:30:00,1.7,1.7030493,-0.0030493021011352983
2025-09-05 15:45:00,1.84,1.5855957,0.25440427303314217
2025-09-05 16:00:00,1.15,1.534019,-0.38401899337768564
2025-09-05 16:15:00,1.69,1.2897202,0.4002798223495483
2025-09-05 16:30:00,2.26,1.24372,1.016279945373535
2025-09-05 16:45:00,1.6,0.9779401,0.6220599174499513
2025-09-05 17:00:00,0.77,0.8654464,-0.09544638872146605
2025-09-05 17:15:00,0.47,0.64465326,-0.17465326070785525
2025-09-05 17:30:00,0.32,0.53834,-0.2183399724960327
2025-09-05 17:45:00,0.44,0.53834,-0.09833997249603271
2025-09-05 18:00:00,0.23,0.7175728,-0.48757280826568605
2025-09-05 18:15:00,0.25,0.8891341,-0.6391341090202332
2025-09-05 18:30:00,0.23,0.76006424,-0.5300642442703247
2025-09-05 18:45:00,0.22,0.79312885,-0.5731288480758667
2025-09-05 19:00:00,1.58,0.8064961,0.7735039162635804
2025-09-05 19:15:00,1.87,0.7890648,1.0809351754188539
2025-09-05 19:30:00,1.15,0.71303266,0.43696733713150016
2025-09-05 19:45:00,0.94,0.69671094,0.24328905582427973
2025-09-05 20:00:00,0.78,0.57088447,0.20911553382873538
2025-09-05 20:15:00,0.81,0.6097268,0.2002732133865357
2025-09-05 20:30:00,0.65,0.6217693,0.028230690956115745
2025-09-05 20:45:00,0.41,0.6145833,-0.20458331346511843
2025-09-05 21:00:00,0.33,0.5862622,-0.2562622261047363
2025-09-05 21:15:00,0.35,0.5932344,-0.2432344198226929
2025-09-05 21:30:00,1.24,0.64798874,0.5920112633705139
2025-09-05 21:45:00,2.94,0.6647124,2.275287570953369
2025-09-05 22:00:00,2.14,0.64847034,1.4915296578407289
2025-09-05 22:15:00,1.41,0.6353358,0.7746641969680785
2025-09-05 22:30:00,1.35,0.6353358,0.7146641969680787
2025-09-05 22:45:00,0.61,0.6453543,-0.03535427093505861
2025-09-05 23:00:00,0.63,0.6457777,-0.015777702331542964
2025-09-05 23:15:00,0.54,0.58649844,-0.046498439311981166
2025-09-05 23:30:00,0.59,0.60472256,-0.014722559452056916
2025-09-05 23:45:00,0.63,0.5465893,0.08341068506240845
2025-09-06 00:00:00,0.43,0.57801,-0.14801002264022828
2025-09-06 00:15:00,0.42,0.5234666,-0.1034665870666504
2025-09-06 00:30:00,0.34,0.51985633,-0.17985633373260496
2025-09-06 00:45:00,0.37,0.5234666,-0.1534665870666504
2025-09-06 01:00:00,0.32,0.5191762,-0.199176185131073
2025-09-06 01:15:00,0.3,0.5191762,-0.219176185131073
2025-09-06 01:30:00,0.29,0.51344806,-0.22344805955886843
2025-09-06 01:45:00,0.29,0.51985633,-0.229856333732605
2025-09-06 02:00:00,0.26,0.5187638,-0.25876378059387206
2025-09-06 02:15:00,0.3,0.5187638,-0.21876378059387208
2025-09-06 02:30:00,0.3,0.47503045,-0.17503045201301576
2025-09-06 02:45:00,0.29,0.51808363,-0.2280836319923401
2025-09-06 03:00:00,0.29,0.5123555,-0.22235550642013552
2025-09-06 03:15:00,0.28,0.5123555,-0.23235550642013547
2025-09-06 03:30:00,0.26,0.5187638,-0.25876378059387206
2025-09-06 03:45:00,0.3,0.5187638,-0.21876378059387208
2025-09-06 04:00:00,0.32,0.52469116,-0.20469116449356078
2025-09-06 04:15:00,0.34,0.5304193,-0.19041929006576536
2025-09-06 04:30:00,1.04,0.7686001,0.2713998937606812
2025-09-06 04:45:00,1.04,0.6251043,0.4148956918716431
2025-09-06 05:00:00,0.33,0.64713097,-0.3171309661865234
2025-09-06 05:15:00,1.74,0.67211753,1.067882468700409
2025-09-06 05:30:00,0.37,0.5637737,-0.19377369165420533
2025-09-06 05:45:00,0.34,0.69949377,-0.35949376583099363
2025-09-06 06:00:00,0.31,0.53503126,-0.225031259059906
2025-09-06 06:15:00,1.02,0.54496247,0.475037534236908
2025-09-06 06:30:00,0.28,0.5528616,-0.27286157131195066
2025-09-06 06:45:00,0.3,0.5018252,-0.20182521343231202
2025-09-06 07:00:00,0.26,0.50503135,-0.24503134727478026
2025-09-06 07:15:00,0.22,0.6595339,-0.4395339179039002
2025-09-06 07:30:00,0.22,0.70546776,-0.48546776056289676
2025-09-06 07:45:00,0.41,0.8199054,-0.4099054002761841
2025-09-06 08:00:00,0.3,0.75782806,-0.4578280568122864
2025-09-06 08:15:00,1.86,0.93031967,0.9296803331375123
2025-09-06 08:30:00,0.46,0.8212526,-0.36125258445739744
2025-09-06 08:45:00,0.46,0.68132144,-0.22132144212722776
2025-09-06 09:00:00,0.45,0.9932154,-0.5432153820991517
2025-09-06 09:15:00,1.36,1.1888986,0.17110143661499033
2025-09-06 09:30:00,3.67,1.2567081,2.4132918548583984
2025-09-06 09:45:00,2.37,0.91352165,1.456478352546692
2025-09-06 10:00:00,2.45,1.4540119,0.9959880828857424
2025-09-06 10:15:00,1.02,1.2666,-0.24660001277923582
2025-09-06 10:30:00,0.24,1.7974632,-1.5574631786346436
2025-09-06 10:45:00,0.25,1.9317222,-1.6817221641540527
2025-09-06 11:00:00,0.24,2.074139,-1.83413911819458
2025-09-06 11:15:00,0.27,1.7333627,-1.4633626747131347
2025-09-06 11:30:00,0.26,1.9911263,-1.731126298904419
2025-09-06 11:45:00,0.24,2.3690956,-2.1290955638885496
2025-09-06 12:00:00,0.23,2.117797,-1.8877968978881836
2025-09-06 12:15:00,0.25,2.0621483,-1.8121483325958252
2025-09-06 12:30:00,0.23,1.9697148,-1.7397147607803345
2025-09-06 12:45:00,0.23,2.0063016,-1.7763016414642334
2025-09-06 13:00:00,0.23,1.7978411,-1.5678410720825195
2025-09-06 13:15:00,0.22,2.8626363,-2.64263632774353
2025-09-06 13:30:00,0.85,2.911661,-2.06166090965271
2025-09-06 13:45:00,1.69,3.0996742,-1.4096742248535157
2025-09-06 14:00:00,1.74,2.726161,-0.986161003112793
2025-09-06 14:15:00,1.83,2.5594897,-0.7294897270202636
2025-09-06 14:30:00,1.9,2.4516993,-0.5516992568969727
2025-09-06 14:45:00,1.92,2.2545173,-0.3345173168182374
2025-09-06 15:00:00,1.94,2.0362,-0.0962000465393067
2025-09-06 15:15:00,2.09,1.9856731,0.1043269300460814
2025-09-06 15:30:00,2.34,1.5793,0.7606999540328978
2025-09-06 15:45:00,2.65,1.4373249,1.21267511844635
2025-09-06 16:00:00,2.97,1.3876095,1.5823905181884768
2025-09-06 16:15:00,1.22,1.0587447,0.16125533103942868
2025-09-06 16:30:00,0.26,1.1048386,-0.8448386096954346
2025-09-06 16:45:00,0.27,1.0784765,-0.8084765481948852
2025-09-06 17:00:00,0.24,0.93753034,-0.6975303387641907
2025-09-06 17:15:00,2.64,0.6712734,1.9687265896797181
2025-09-06 17:30:00,1.28,0.65673983,0.6232601690292359
2025-09-06 17:45:00,1.27,0.6719551,0.5980448913574219
2025-09-06 18:00:00,0.57,0.6720976,-0.10209762334823613
2025-09-06 18:15:00,0.58,0.91643745,-0.3364374470710755
2025-09-06 18:30:00,0.55,0.6915467,-0.14154667854309078
2025-09-06 18:45:00,0.74,0.8482089,-0.10820890426635743
2025-09-06 19:00:00,0.63,1.0070186,-0.3770185661315918
2025-09-06 19:15:00,0.47,0.9902962,-0.5202961850166321
2025-09-06 19:30:00,0.61,1.0215538,-0.41155375480651857
2025-09-06 19:45:00,0.54,0.7609042,-0.22090419292449948
2025-09-06 20:00:00,0.51,0.7760471,-0.26604711055755614
2025-09-06 20:15:00,0.55,0.7777213,-0.22772128582000728
2025-09-06 20:30:00,0.74,0.7384853,0.001514723300933829
2025-09-06 20:45:00,2.5,0.70127696,1.798723042011261
2025-09-06 21:00:00,0.7,0.6768269,0.023173105716705278
2025-09-06 21:15:00,0.56,0.70177054,-0.14177054405212397
2025-09-06 21:30:00,0.46,0.747474,-0.2874740147590637
2025-09-06 21:45:00,0.44,0.9894353,-0.5494353151321412
2025-09-06 22:00:00,0.44,0.8349353,-0.3949353075027466
2025-09-06 22:15:00,0.44,0.754534,-0.3145340061187744
2025-09-06 22:30:00,0.37,0.7312901,-0.3612901020050049
2025-09-06 22:45:00,0.3,0.6974051,-0.3974050998687744
2025-09-06 23:00:00,0.34,0.71918535,-0.37918535232543943
2025-09-06 23:15:00,0.34,0.69612294,-0.35612294435501096
2025-09-06 23:30:00,0.31,0.64315176,-0.33315176010131836
2025-09-06 23:45:00,0.28,0.677855,-0.39785501480102536
2025-09-07 00:00:00,0.27,0.6681848,-0.3981848168373108
2025-09-07 00:15:00,0.27,0.6108977,-0.3408977198600769
2025-09-07 00:30:00,0.25,0.57637423,-0.32637423276901245
2025-09-07 00:45:00,0.27,0.6069295,-0.3369294810295105
2025-09-07 01:00:00,0.29,0.561585,-0.271585009098053
2025-09-07 01:15:00,0.28,0.5356116,-0.25561162948608396
2025-09-07 01:30:00,0.27,0.5356116,-0.26561162948608397
2025-09-07 01:45:00,0.27,0.5356116,-0.26561162948608397
2025-09-07 02:00:00,0.25,0.52237403,-0.2723740339279175
2025-09-07 02:15:00,0.26,0.5345191,-0.27451907634735107
2025-09-07 02:30:00,0.29,0.5345191,-0.2445190763473511
2025-09-07 02:45:00,0.28,0.5345191,-0.25451907634735105
2025-09-07 03:00:00,0.27,0.5345191,-0.26451907634735106
2025-09-07 03:15:00,0.27,0.52810216,-0.25810215950012205
2025-09-07 03:30:00,0.26,0.52237403,-0.26237403392791747
2025-09-07 03:45:00,0.24,0.5345191,-0.2945190763473511
2025-09-07 04:00:00,0.29,0.6087264,-0.3187263822555542
2025-09-07 04:15:00,0.28,0.6150358,-0.33503577232360837
2025-09-07 04:30:00,0.27,0.82378197,-0.5537819671630859
2025-09-07 04:45:00,0.27,0.75054383,-0.48054383277893065
2025-09-07 05:00:00,0.26,0.6451177,-0.38511770009994506
2025-09-07 05:15:00,0.24,0.7400955,-0.5000954961776733
2025-09-07 05:30:00,0.28,0.6513086,-0.37130859613418576
2025-09-07 05:45:00,0.28,0.6170255,-0.33702549457550046
2025-09-07 06:00:00,0.27,0.50994945,-0.2399494457244873
2025-09-07 06:15:00,0.27,0.69122493,-0.42122493267059324
2025-09-07 06:30:00,0.27,0.5162757,-0.24627570390701292
2025-09-07 06:45:00,0.24,0.50121653,-0.26121653079986573
2025-09-07 07:00:00,0.24,0.4945841,-0.2545841133594513
2025-09-07 07:15:00,0.25,0.5687424,-0.31874239444732666
2025-09-07 07:30:00,0.35,0.6249356,-0.2749356269836426
2025-09-07 07:45:00,0.23,0.7409964,-0.5109964203834534
2025-09-07 08:00:00,0.39,0.6485927,-0.2585927104949951
2025-09-07 08:15:00,0.53,0.9623123,-0.43231228113174436
2025-09-07 08:30:00,0.6,0.7474164,-0.14741637706756594
2025-09-07 08:45:00,0.54,0.7424207,-0.2024206733703613
2025-09-07 09:00:00,0.22,1.0967389,-0.8767389345169068
2025-09-07 09:15:00,0.22,1.6828063,-1.4628062534332276
2025-09-07 09:30:00,0.2,1.8544021,-1.6544020652770997
2025-09-07 09:45:00,0.19,1.5297658,-1.3397658443450928
2025-09-07 10:00:00,0.23,1.8774489,-1.6474489164352417
2025-09-07 10:15:00,0.23,1.4246235,-1.1946234893798828
2025-09-07 10:30:00,0.22,1.4792483,-1.2592482852935791
2025-09-07 10:45:00,1.35,1.5702912,-0.22029116153717032
2025-09-07 11:00:00,1.8,1.8795907,-0.07959074974060054
2025-09-07 11:15:00,1.84,1.8953961,-0.05539611339569084
2025-09-07 11:30:00,1.98,1.9062862,0.07371376037597654
2025-09-07 11:45:00,2.27,2.1057913,0.1642086696624756
2025-09-07 12:00:00,2.64,2.4403632,0.19963683128356946
2025-09-07 12:15:00,2.83,2.604237,0.22576292037963874
2025-09-07 12:30:00,1.14,2.597447,-1.457446918487549
2025-09-07 12:45:00,0.19,2.4655793,-2.2755792713165284
2025-09-07 13:00:00,0.2,2.1856487,-1.9856486797332764
2025-09-07 13:15:00,0.24,2.0655642,-1.8255641555786133
2025-09-07 13:30:00,3.17,2.8816514,0.28834859848022454
2025-09-07 13:45:00,0.37,2.9865239,-2.6165238666534423
2025-09-07 14:00:00,0.35,2.914664,-2.564664030075073
2025-09-07 14:15:00,0.24,2.958965,-2.7189650630950926
2025-09-07 14:30:00,0.95,2.8955498,-1.945549774169922
2025-09-07 14:45:00,0.32,2.4804282,-2.160428218841553
2025-09-07 15:00:00,0.26,2.303275,-2.0432751083374026
2025-09-07 15:15:00,0.28,2.2519433,-1.9719433498382568
2025-09-07 15:30:00,0.24,2.1761181,-1.9361181354522705
2025-09-07 15:45:00,0.22,2.1574705,-1.937470464706421
2025-09-07 16:00:00,0.2,1.868115,-1.6681149482727051
2025-09-07 16:15:00,0.23,1.6925454,-1.4625454139709473
2025-09-07 16:30:00,0.24,1.3864455,-1.1464455223083496
2025-09-07 16:45:00,0.22,1.3070987,-1.0870987462997437
2025-09-07 17:00:00,0.23,0.88301617,-0.6530161690711975
2025-09-07 17:15:00,0.21,1.2622925,-1.052292504310608
2025-09-07 17:30:00,0.2,0.84963864,-0.6496386408805848
2025-09-07 17:45:00,0.22,0.7625174,-0.5425173926353455
2025-09-07 18:00:00,0.24,0.73329127,-0.49329126834869386
2025-09-07 18:15:00,0.23,0.9821641,-0.7521640849113465
2025-09-07 18:30:00,0.22,0.7673421,-0.5473420906066895
2025-09-07 18:45:00,0.22,0.9852341,-0.7652340817451477
2025-09-07 19:00:00,0.2,0.8856473,-0.6856472969055176
2025-09-07 19:15:00,0.21,0.87669075,-0.6666907453536988
2025-09-07 19:30:00,0.27,0.92655927,-0.6565592694282532
2025-09-07 19:45:00,0.3,0.7965864,-0.49658639430999757
2025-09-07 20:00:00,0.29,0.7628287,-0.47282870769500734
2025-09-07 20:15:00,1.37,0.79741555,0.5725844454765321
2025-09-07 20:30:00,1.54,0.80661345,0.7333865547180176
2025-09-07 20:45:00,1.74,0.9353742,0.8046257996559143
2025-09-07 21:00:00,3.47,0.7810681,2.6889319133758547
2025-09-07 21:15:00,2.8,0.7361594,2.063840615749359
2025-09-07 21:30:00,1.89,0.7545031,1.135496928691864
2025-09-07 21:45:00,1.41,0.911252,0.49874797821044914
2025-09-07 22:00:00,1.56,0.86433345,0.6956665492057801
2025-09-07 22:15:00,0.77,0.7585129,0.011487085819244403
2025-09-07 22:30:00,0.75,0.74171764,0.008282363414764404
2025-09-07 22:45:00,0.33,0.66133755,-0.33133755445480345
2025-09-07 23:00:00,0.36,0.6833455,-0.3233454966545105
2025-09-07 23:15:00,0.36,0.67895275,-0.3189527535438538
2025-09-07 23:30:00,0.34,0.61763746,-0.2776374554634094
2025-09-07 23:45:00,0.33,0.60922724,-0.2792272400856018
2025-09-08 00:00:00,0.3,0.51678437,-0.21678436994552613
2025-09-08 00:15:00,0.25,0.51678437,-0.2667843699455261
2025-09-08 00:30:00,0.3,0.5111422,-0.21114219427108766
2025-09-08 00:45:00,0.3,0.51174265,-0.21174265146255494
2025-09-08 01:00:00,0.29,0.51229596,-0.2222959613800049
2025-09-08 01:15:00,0.29,0.50587904,-0.2158790445327759
2025-09-08 01:30:00,0.26,0.50587904,-0.24587904453277587
2025-09-08 01:45:00,0.25,0.50587904,-0.2558790445327759
2025-09-08 02:00:00,0.28,0.5007071,-0.22070708990097043
2025-09-08 02:15:00,0.3,0.50063604,-0.2006360411643982
2025-09-08 02:30:00,0.29,0.5127811,-0.2227810835838318
2025-09-08 02:45:00,0.28,0.50636417,-0.22636416673660276
2025-09-08 03:00:00,0.26,0.50636417,-0.24636416673660277
2025-09-08 03:15:00,0.25,0.50636417,-0.2563641667366028
2025-09-08 03:30:00,0.28,0.50063604,-0.22063604116439817
2025-09-08 03:45:00,0.3,0.4970258,-0.1970257878303528
2025-09-08 04:00:00,0.34,0.512812,-0.1728120183944702
2025-09-08 04:15:00,0.4,0.5063951,-0.10639510154724119
2025-09-08 04:30:00,2.47,0.643686,1.82631400346756
2025-09-08 04:45:00,0.5,0.5545981,-0.054598093032836914
2025-09-08 05:00:00,1.08,0.49092615,0.5890738534927369
2025-09-08 05:15:00,2.35,0.4993401,1.8506599128246308
2025-09-08 05:30:00,0.44,0.42621464,0.013785364627838137
2025-09-08 05:45:00,0.44,0.521977,-0.0819770073890686
2025-09-08 06:00:00,1.03,0.45853865,0.5714613485336304
2025-09-08 06:15:00,0.36,0.48856118,-0.12856118321418764
2025-09-08 06:30:00,0.35,0.42090347,-0.07090347409248354
2025-09-08 06:45:00,0.36,0.4492002,-0.08920021295547487
2025-09-08 07:00:00,0.36,0.4886947,-0.1286946976184845
2025-09-08 07:15:00,1.7,0.6058314,1.0941686153411865
2025-09-08 07:30:00,3.01,0.7937533,2.2162466740608213
2025-09-08 07:45:00,0.28,0.58738106,-0.30738106489181516
2025-09-08 08:00:00,1.24,0.67998517,0.5600148344039917
2025-09-08 08:15:00,0.71,1.0601474,-0.35014740467071537
2025-09-08 08:30:00,0.74,0.75807405,-0.018074045181274423
2025-09-08 08:45:00,0.61,0.71205026,-0.10205025911331178
2025-09-08 09:00:00,0.65,0.8766545,-0.22665450572967527
2025-09-08 09:15:00,1.18,0.8970252,0.28297477245330804
2025-09-08 09:30:00,0.49,1.0838579,-0.5938578939437866
2025-09-08 09:45:00,0.94,0.97221804,-0.03221803665161138
2025-09-08 10:00:00,0.28,1.1888942,-0.9088941526412964
2025-09-08 10:15:00,0.26,0.860023,-0.600023021697998
2025-09-08 10:30:00,0.23,1.2028046,-0.9728045654296875
2025-09-08 10:45:00,1.12,1.3103547,-0.19035470962524403
2025-09-08 11:00:00,1.55,1.640949,-0.09094901084899898
2025-09-08 11:15:00,1.65,1.7802261,-0.13022611141204843
2025-09-08 11:30:00,1.73,1.7462896,-0.01628961086273195
2025-09-08 11:45:00,1.84,1.7238439,0.11615606784820565
2025-09-08 12:00:00,1.9,1.8432636,0.0567363739013671
2025-09-08 12:15:00,1.96,1.9695507,-0.009550728797912633
2025-09-08 12:30:00,2.19,2.2648532,-0.0748532390594483
2025-09-08 12:45:00,2.47,2.7023745,-0.23237445831298809
2025-09-08 13:00:00,2.72,2.2926426,0.42735740661621113
2025-09-08 13:15:00,2.92,2.3997,0.5203000736236572
2025-09-08 13:30:00,0.22,3.1338146,-2.9138145732879637
2025-09-08 13:45:00,0.21,2.6984262,-2.4884262466430664
2025-09-08 14:00:00,0.21,3.1989975,-2.988997497558594
2025-09-08 14:15:00,0.19,1.8189577,-1.6289576864242554
2025-09-08 14:30:00,0.18,2.2148523,-2.0348523330688475
2025-09-08 14:45:00,0.22,1.563906,-1.343905954360962
2025-09-08 15:00:00,0.22,1.3509526,-1.1309526252746582
2025-09-08 15:15:00,0.22,1.5624428,-1.3424427795410157
2025-09-08 15:30:00,0.21,1.2920234,-1.0820234203338623
2025-09-08 15:45:00,0.21,1.250336,-1.0403360509872437
2025-09-08 16:00:00,0.18,1.138061,-0.9580610466003419
2025-09-08 16:15:00,0.23,1.1867629,-0.9567629289627075
2025-09-08 16:30:00,0.23,1.0534458,-0.8234458160400391
2025-09-08 16:45:00,0.22,0.96107566,-0.7410756635665894
2025-09-08 17:00:00,0.21,0.81989205,-0.6098920488357544
2025-09-08 17:15:00,0.2,0.7047002,-0.5047001719474793
2025-09-08 17:30:00,0.19,0.54851466,-0.3585146641731262
2025-09-08 17:45:00,0.21,0.6479193,-0.4379192972183228
2025-09-08 18:00:00,0.23,0.55786407,-0.3278640699386597
2025-09-08 18:15:00,0.22,0.5408576,-0.32085761308670047
2025-09-08 18:30:00,0.22,0.5825197,-0.36251971006393435
2025-09-08 18:45:00,0.21,0.63785106,-0.42785105943679813
2025-09-08 19:00:00,0.19,0.71492,-0.5249199843406678
2025-09-08 19:15:00,0.63,0.7471728,-0.11717277288436889
2025-09-08 19:30:00,0.66,0.6955586,-0.03555860757827756
2025-09-08 19:45:00,0.73,0.68651456,0.043485443592071515
2025-09-08 20:00:00,0.79,0.69786286,0.09213713645935062
2025-09-08 20:15:00,0.77,1.0158935,-0.24589345932006834
2025-09-08 20:30:00,0.61,0.98005843,-0.3700584316253662
2025-09-08 20:45:00,0.41,1.0409787,-0.6309786701202393
2025-09-08 21:00:00,0.36,1.0479354,-0.6879353666305542
2025-09-08 21:15:00,0.37,1.0486931,-0.678693060874939
2025-09-08 21:30:00,0.34,0.96796936,-0.6279693579673766
2025-09-08 21:45:00,0.33,1.0227746,-0.692774577140808
2025-09-08 22:00:00,0.32,0.98430717,-0.6643071699142455
2025-09-08 22:15:00,0.8,0.92827773,-0.12827773094177242
2025-09-08 22:30:00,0.52,0.8433992,-0.3233992266654968
2025-09-08 22:45:00,0.53,0.75312257,-0.22312256813049314
2025-09-08 23:00:00,0.39,0.77612215,-0.38612215280532836
2025-09-08 23:15:00,0.33,0.75901425,-0.4290142488479614
2025-09-08 23:30:00,0.31,0.7430678,-0.43306780099868775
2025-09-08 23:45:00,0.3,0.72611886,-0.4261188626289368
2025-09-09 00:00:00,0.32,0.622525,-0.3025249767303467
2025-09-09 00:15:00,0.35,0.4881886,-0.13818859457969668
2025-09-09 00:30:00,0.34,0.49089321,-0.15089321494102476
2025-09-09 00:45:00,0.33,0.49089321,-0.16089321494102476
2025-09-09 01:00:00,0.32,0.50152177,-0.1815217661857605
2025-09-09 01:15:00,0.3,0.50152177,-0.2015217661857605
2025-09-09 01:30:00,0.31,0.49179888,-0.18179887771606446
2025-09-09 01:45:00,0.35,0.4737597,-0.12375971078872683
2025-09-09 02:00:00,0.34,0.47282657,-0.13282657027244565
2025-09-09 02:15:00,0.33,0.47682142,-0.14682142257690428
2025-09-09 02:30:00,0.32,0.47367668,-0.15367668151855468
2025-09-09 02:45:00,0.3,0.45688492,-0.15688492059707643
2025-09-09 03:00:00,0.3,0.4511568,-0.15115679502487184
2025-09-09 03:15:00,0.34,0.44754654,-0.10754654169082639
2025-09-09 03:30:00,0.34,0.45688492,-0.11688492059707639
2025-09-09 03:45:00,0.33,0.46330184,-0.1333018374443054
2025-09-09 04:00:00,0.33,0.4876772,-0.1576771867275238
2025-09-09 04:15:00,0.33,0.5888373,-0.2588373255729675
2025-09-09 04:30:00,0.31,0.93684703,-0.6268470311164855
2025-09-09 04:45:00,0.32,0.6264819,-0.30648189067840576
2025-09-09 05:00:00,0.34,0.6108812,-0.2708812093734741
2025-09-09 05:15:00,0.33,0.8352244,-0.5052243900299072
2025-09-09 05:30:00,0.33,0.5782333,-0.24823330163955687
2025-09-09 05:45:00,0.32,0.5769142,-0.2569141912460327
2025-09-09 06:00:00,0.3,0.653275,-0.3532750129699707
2025-09-09 06:15:00,0.31,0.64917403,-0.3391740345954895
2025-09-09 06:30:00,0.28,0.550095,-0.2700950217247009
2025-09-09 06:45:00,0.28,0.5588825,-0.27888247489929197
2025-09-09 07:00:00,0.27,0.56147885,-0.291478853225708
2025-09-09 07:15:00,0.26,0.6491133,-0.38911329746246337
2025-09-09 07:30:00,0.2,0.8920472,-0.6920472264289856
2025-09-09 07:45:00,0.82,0.5094711,0.31052888154983516
2025-09-09 08:00:00,0.63,0.72733307,-0.09733306884765625
2025-09-09 08:15:00,0.5,0.7949974,-0.2949973940849304
2025-09-09 08:30:00,0.43,0.68908995,-0.25908995389938355
2025-09-09 08:45:00,0.43,0.64806,-0.21806002378463746
2025-09-09 09:00:00,0.38,0.80312806,-0.42312806367874145
2025-09-09 09:15:00,0.21,1.013134,-0.8031340026855469
2025-09-09 09:30:00,0.22,1.0411458,-0.8211458015441895
2025-09-09 09:45:00,0.22,1.0201982,-0.8001982259750366
2025-09-09 10:00:00,0.22,1.0931032,-0.8731031703948975
2025-09-09 10:15:00,0.21,0.84247047,-0.6324704670906067
2025-09-09 10:30:00,0.19,0.85979116,-0.6697911596298218
2025-09-09 10:45:00,1.49,1.1467927,0.34320734977722167
2025-09-09 11:00:00,2.12,1.4514778,0.6685222339630128
2025-09-09 11:15:00,2.22,1.492087,0.7279129934310915
2025-09-09 11:30:00,1.84,1.5162038,0.32379623889923104
2025-09-09 11:45:00,1.9,1.5934808,0.3065191745758056
2025-09-09 12:00:00,1.98,1.8156098,0.16439018726348875
2025-09-09 12:15:00,2.27,1.7678151,0.5021848869323731
2025-09-09 12:30:00,2.65,1.7573733,0.892626667022705
2025-09-09 12:45:00,2.85,1.7138994,1.1361006259918214
2025-09-09 13:00:00,2.05,1.5573304,0.492669630050659
2025-09-09 13:15:00,0.42,1.7294049,-1.309404926300049
2025-09-09 13:30:00,0.22,1.6673582,-1.447358160018921
2025-09-09 13:45:00,0.2,1.4473557,-1.2473557472229004
2025-09-09 14:00:00,0.21,1.2320539,-1.0220538759231568
2025-09-09 14:15:00,0.23,1.2586516,-1.028651614189148
2025-09-09 14:30:00,0.22,1.4249558,-1.2049558448791504
2025-09-09 14:45:00,0.22,1.3485718,-1.12857177734375
2025-09-09 15:00:00,0.21,1.1253477,-0.9153477334976197
2025-09-09 15:15:00,0.21,1.3223168,-1.1123167657852173
2025-09-09 15:30:00,0.2,1.314261,-1.1142609596252442
2025-09-09 15:45:00,0.18,1.3227911,-1.14279109954834
2025-09-09 16:00:00,0.21,1.1481441,-0.9381441259384156
2025-09-09 16:15:00,0.23,1.0191821,-0.7891820859909058
2025-09-09 16:30:00,0.22,0.77476436,-0.554764358997345
2025-09-09 16:45:00,0.22,0.7237001,-0.5037001061439514
2025-09-09 17:00:00,0.19,0.5021161,-0.3121160840988159
2025-09-09 17:15:00,0.19,0.7242472,-0.5342472171783448
2025-09-09 17:30:00,0.19,0.6324266,-0.4424266195297241
2025-09-09 17:45:00,0.23,0.57838076,-0.3483807635307312
2025-09-09 18:00:00,0.24,0.5719166,-0.3319165802001953
2025-09-09 18:15:00,0.22,0.4745072,-0.254507212638855
2025-09-09 18:30:00,0.22,0.47400767,-0.25400766611099246
2025-09-09 18:45:00,0.2,0.55069155,-0.350691545009613
2025-09-09 19:00:00,0.19,0.48389193,-0.29389193415641784
2025-09-09 19:15:00,0.2,0.66396165,-0.46396164894104003
2025-09-09 19:30:00,0.28,0.62024575,-0.3402457547187805
2025-09-09 19:45:00,0.39,0.80197024,-0.4119702434539795
2025-09-09 20:00:00,0.57,0.8118457,-0.24184571981430059
2025-09-09 20:15:00,1.62,0.8966342,0.7233657789230348
2025-09-09 20:30:00,0.63,0.9336423,-0.30364232778549194
2025-09-09 20:45:00,0.64,0.9888155,-0.3488154864311218
2025-09-09 21:00:00,0.3,1.1046621,-0.8046620607376098
2025-09-09 21:15:00,0.3,1.0176691,-0.7176690816879272
2025-09-09 21:30:00,0.3,0.95966023,-0.6596602320671081
2025-09-09 21:45:00,0.33,0.8783276,-0.5483276081085204
2025-09-09 22:00:00,0.34,0.7473463,-0.40734628200531003
2025-09-09 22:15:00,0.36,0.8066954,-0.4466954016685486
2025-09-09 22:30:00,0.4,0.7686659,-0.36866590976715086
2025-09-09 22:45:00,0.42,0.7836745,-0.3636744785308838
2025-09-09 23:00:00,0.45,0.67898643,-0.22898643016815184
