timestamp,Actual_Load,Predicted_Load,Error
2025-04-05 11:15:00,2.39,1.7488824,0.6411175870895387
2025-04-05 11:30:00,3.17,1.9497955,1.2202045154571532
2025-04-05 11:45:00,2.58,2.3026085,0.2773915100097657
2025-04-05 12:00:00,1.93,2.6900728,-0.760072774887085
2025-04-05 12:15:00,2.82,2.7361085,0.08389145851135238
2025-04-05 12:30:00,2.01,2.8243263,-0.814326276779175
2025-04-05 12:45:00,1.99,2.9344711,-0.9444711303710938
2025-04-05 13:00:00,2.8,2.908325,-0.10832495689392108
2025-04-05 13:15:00,2.41,2.8855224,-0.4755223655700682
2025-04-05 13:30:00,2.43,2.8942866,-0.46428663253784164
2025-04-05 13:45:00,5.64,2.8706226,2.7693773651123044
2025-04-05 14:00:00,3.64,2.6130867,1.026913299560547
2025-04-05 14:15:00,2.54,2.425431,0.11456898689270023
2025-04-05 14:30:00,0.31,2.1623144,-1.8523144149780273
2025-04-05 14:45:00,0.29,2.186474,-1.896474084854126
2025-04-05 15:00:00,1.66,2.0684335,-0.40843352317810067
2025-04-05 15:15:00,0.31,1.7846435,-1.474643530845642
2025-04-05 15:30:00,0.28,1.1819514,-0.9019514036178589
2025-04-05 15:45:00,0.96,1.4887679,-0.5287678623199463
2025-04-05 16:00:00,1.87,1.2345306,0.6354694318771363
2025-04-05 16:15:00,1.77,1.0946761,0.67532386302948
2025-04-05 16:30:00,0.99,1.0409077,-0.05090774059295655
2025-04-05 16:45:00,1.7,0.94626254,0.753737461566925
2025-04-05 17:00:00,0.27,0.8422226,-0.5722225713729858
2025-04-05 17:15:00,1.04,0.77269703,0.2673029685020447
2025-04-05 17:30:00,1.63,0.604092,1.0259079980850219
2025-04-05 17:45:00,0.25,0.5273557,-0.2773556709289551
2025-04-05 18:00:00,0.24,0.57551295,-0.33551294565200807
2025-04-05 18:15:00,0.21,0.67764294,-0.4676429414749146
2025-04-05 18:30:00,0.2,0.90892595,-0.7089259505271912
2025-04-05 18:45:00,0.23,0.7193834,-0.4893834185600281
2025-04-05 19:00:00,0.22,0.776206,-0.5562060165405274
2025-04-05 19:15:00,0.23,0.81511956,-0.5851195645332337
2025-04-05 19:30:00,0.23,0.82945436,-0.5994543623924256
2025-04-05 19:45:00,1.28,0.80194867,0.4780513334274292
2025-04-05 20:00:00,2.28,0.88324183,1.3967581677436827
2025-04-05 20:15:00,0.73,0.7327561,-0.002756078243255633
2025-04-05 20:30:00,0.71,0.7327561,-0.02275607824325565
2025-04-05 20:45:00,0.75,0.72962326,0.020376741886138916
2025-04-05 21:00:00,0.68,0.7327561,-0.052756078243255566
2025-04-05 21:15:00,0.69,0.7793905,-0.08939051389694219
2025-04-05 21:30:00,2.8,0.89614123,1.9038587689399717
2025-04-05 21:45:00,0.86,0.7617761,0.09822391033172606
2025-04-05 22:00:00,2.6,0.72225714,1.877742862701416
2025-04-05 22:15:00,0.36,0.7662369,-0.4062369012832642
2025-04-05 22:30:00,0.78,0.9636881,-0.18368807554244992
2025-04-05 22:45:00,0.37,0.7892227,-0.41922271728515625
2025-04-05 23:00:00,0.29,0.9669755,-0.6769755101203918
2025-04-05 23:15:00,0.3,0.83776325,-0.537763249874115
2025-04-05 23:30:00,0.3,1.045165,-0.745164942741394
2025-04-05 23:45:00,0.3,0.9070652,-0.607065212726593
2025-04-06 00:00:00,0.29,0.74104226,-0.45104225635528566
2025-04-06 00:15:00,0.28,0.51269984,-0.2326998424530029
2025-04-06 00:30:00,0.26,0.6049376,-0.3449376130104065
2025-04-06 00:45:00,0.26,0.5232819,-0.26328187227249145
2025-04-06 01:00:00,0.28,0.49952605,-0.21952605366706845
2025-04-06 01:15:00,0.3,0.53276044,-0.23276044130325318
2025-04-06 01:30:00,0.3,0.5832562,-0.28325618505477906
2025-04-06 01:45:00,0.29,0.58675236,-0.2967523550987244
2025-04-06 02:00:00,0.29,0.63649774,-0.34649773597717287
2025-04-06 02:15:00,0.28,0.63611853,-0.3561185312271118
2025-04-06 02:30:00,0.26,0.6891096,-0.4291096234321594
2025-04-06 02:45:00,0.26,0.68575525,-0.42575525283813476
2025-04-06 03:00:00,0.29,0.53356004,-0.24356003761291506
2025-04-06 03:15:00,0.3,0.8249756,-0.5249756097793579
2025-04-06 03:30:00,0.8,0.5957182,0.20428179502487187
2025-04-06 03:45:00,1.82,0.5574675,1.262532479763031
2025-04-06 04:00:00,1.38,0.84632796,0.5336720395088195
2025-04-06 04:15:00,0.27,0.9565809,-0.6865808773040771
2025-04-06 04:30:00,0.26,0.94706935,-0.6870693469047546
2025-04-06 04:45:00,0.26,0.793478,-0.5334780120849609
2025-04-06 05:00:00,0.3,0.6486453,-0.348645281791687
2025-04-06 05:15:00,0.3,0.6486453,-0.348645281791687
2025-04-06 05:30:00,0.29,0.6964218,-0.4064218020439148
2025-04-06 05:45:00,0.29,0.9647541,-0.6747541046142578
2025-04-06 06:00:00,0.29,0.6271068,-0.337106785774231
2025-04-06 06:15:00,0.26,0.62232554,-0.3623255395889282
2025-04-06 06:30:00,0.26,0.7675838,-0.5075837874412537
2025-04-06 06:45:00,0.27,0.80171496,-0.5317149567604065
2025-04-06 07:00:00,0.26,0.6891522,-0.42915218114852904
2025-04-06 07:15:00,0.24,0.6709618,-0.43096179723739625
2025-04-06 07:30:00,0.23,0.74520665,-0.5152066540718079
2025-04-06 07:45:00,0.24,0.76815695,-0.5281569457054138
2025-04-06 08:00:00,0.23,0.7638518,-0.5338518214225769
2025-04-06 08:15:00,0.22,0.7152693,-0.4952693271636963
2025-04-06 08:30:00,0.62,0.6903933,-0.07039332866668702
2025-04-06 08:45:00,0.37,0.79673684,-0.42673683643341065
2025-04-06 09:00:00,0.24,1.2745565,-1.0345565176010132
2025-04-06 09:15:00,0.35,1.2449193,-0.8949193000793457
2025-04-06 09:30:00,0.53,1.2428176,-0.7128176403045654
2025-04-06 09:45:00,1.26,1.1060214,0.1539785957336426
2025-04-06 10:00:00,1.94,1.4519176,0.48808235168457026
2025-04-06 10:15:00,0.52,1.3027481,-0.7827480840682983
2025-04-06 10:30:00,0.62,1.4075744,-0.7875744152069092
2025-04-06 10:45:00,2.37,1.9602171,0.4097828817367555
2025-04-06 11:00:00,2.13,2.110284,0.019715909957885636
2025-04-06 11:15:00,2.16,2.4431033,-0.2831033134460448
2025-04-06 11:30:00,2.29,2.3606107,-0.07061072349548336
2025-04-06 11:45:00,1.6,2.7232292,-1.123229169845581
2025-04-06 12:00:00,1.65,2.729077,-1.0790771007537843
2025-04-06 12:15:00,1.73,2.6103342,-0.8803341579437256
2025-04-06 12:30:00,1.88,2.6667073,-0.7867072772979737
2025-04-06 12:45:00,1.93,2.7751617,-0.8451617431640626
2025-04-06 13:00:00,1.94,2.678136,-0.7381361103057862
2025-04-06 13:15:00,2.1,2.6995325,-0.5995325088500976
2025-04-06 13:30:00,2.18,2.7289925,-0.548992462158203
2025-04-06 13:45:00,2.61,3.0051224,-0.3951224231719972
2025-04-06 14:00:00,2.83,2.5167904,0.31320960998535163
2025-04-06 14:15:00,1.19,2.244502,-1.054502067565918
2025-04-06 14:30:00,0.22,1.378879,-1.158878951072693
2025-04-06 14:45:00,0.23,1.4660357,-1.2360357236862183
2025-04-06 15:00:00,0.23,1.8064526,-1.5764526319503784
2025-04-06 15:15:00,0.22,0.9329555,-0.7129555034637451
2025-04-06 15:30:00,0.22,0.86299765,-0.6429976511001587
2025-04-06 15:45:00,0.22,0.96893406,-0.7489340591430664
2025-04-06 16:00:00,0.19,1.0491747,-0.8591746664047242
2025-04-06 16:15:00,0.19,1.1252656,-0.9352655982971192
2025-04-06 16:30:00,0.2,1.0121157,-0.8121157169342041
2025-04-06 16:45:00,0.23,1.2451035,-1.0151034784317017
2025-04-06 17:00:00,0.24,0.8528075,-0.6128075218200684
2025-04-06 17:15:00,0.25,0.8791955,-0.629195511341095
2025-04-06 17:30:00,1.12,0.8987663,0.22123372077941905
2025-04-06 17:45:00,1.02,0.6265067,0.3934933137893677
2025-04-06 18:00:00,0.78,0.59805965,0.18194034576416018
2025-04-06 18:15:00,0.65,0.56851065,0.08148934841156008
2025-04-06 18:30:00,0.43,0.63045275,-0.2004527521133423
2025-04-06 18:45:00,0.41,0.5375505,-0.1275505089759827
2025-04-06 19:00:00,0.4,0.5261682,-0.12616822719573972
2025-04-06 19:15:00,0.4,0.5389312,-0.1389311909675598
2025-04-06 19:30:00,0.35,0.6293593,-0.27935930490493777
2025-04-06 19:45:00,0.46,0.66876054,-0.20876053810119627
2025-04-06 20:00:00,0.46,0.87360114,-0.41360113859176634
2025-04-06 20:15:00,0.4,0.8236851,-0.4236851096153259
2025-04-06 20:30:00,0.37,0.8236851,-0.45368510961532593
2025-04-06 20:45:00,0.37,0.8424209,-0.47242087602615357
2025-04-06 21:00:00,0.38,0.77896434,-0.3989643406867981
2025-04-06 21:15:00,0.53,0.74488074,-0.214880735874176
2025-04-06 21:30:00,0.54,1.0380652,-0.49806519508361813
2025-04-06 21:45:00,0.37,0.69735456,-0.3273545551300049
2025-04-06 22:00:00,0.34,1.0463248,-0.7063248491287231
2025-04-06 22:15:00,0.34,0.7071179,-0.3671179151535034
2025-04-06 22:30:00,0.76,0.8873904,-0.1273903751373291
2025-04-06 22:45:00,0.26,0.6370876,-0.3770875835418701
2025-04-06 23:00:00,0.25,0.7816513,-0.5316513180732727
2025-04-06 23:15:00,0.28,0.74113905,-0.46113905429840085
2025-04-06 23:30:00,0.29,0.9785763,-0.6885763025283813
2025-04-06 23:45:00,0.29,0.72940797,-0.4394079661369324
2025-04-07 00:00:00,0.3,0.6789207,-0.3789206862449646
2025-04-07 00:15:00,0.3,0.64146274,-0.3414627432823181
2025-04-07 00:30:00,0.29,0.6665162,-0.37651618480682375
2025-04-07 00:45:00,0.28,0.6357346,-0.3557346177101135
2025-04-07 01:00:00,0.25,0.61263865,-0.3626386523246765
2025-04-07 01:15:00,0.25,0.61616236,-0.36616235971450806
2025-04-07 01:30:00,0.27,0.61616236,-0.34616235971450804
2025-04-07 01:45:00,0.3,0.61616236,-0.31616235971450807
2025-04-07 02:00:00,0.99,0.62719035,0.36280964851379394
2025-04-07 02:15:00,2.08,0.6495974,1.430402593612671
2025-04-07 02:30:00,2.15,0.67465085,1.4753491520881652
2025-04-07 02:45:00,0.99,0.6438693,0.3461307191848755
2025-04-07 03:00:00,0.32,0.6531211,-0.33312111377716064
2025-04-07 03:15:00,2.32,0.75986934,1.5601306629180907
2025-04-07 03:30:00,1.02,0.9745984,0.04540159225463869
2025-04-07 03:45:00,0.36,0.9302946,-0.5702945733070374
2025-04-07 04:00:00,0.33,1.1504856,-0.8204856348037719
2025-04-07 04:15:00,1.0,0.89467293,0.1053270697593689
2025-04-07 04:30:00,0.27,0.8818418,-0.611841778755188
2025-04-07 04:45:00,0.26,0.88894486,-0.6289448642730713
2025-04-07 05:00:00,0.26,0.777037,-0.5170370244979858
2025-04-07 05:15:00,0.28,0.8420694,-0.5620693874359131
2025-04-07 05:30:00,0.26,0.88547,-0.6254699730873108
2025-04-07 05:45:00,0.29,0.97862643,-0.6886264300346374
2025-04-07 06:00:00,0.29,0.9116748,-0.6216747975349426
2025-04-07 06:15:00,0.28,0.7856144,-0.5056143712997436
2025-04-07 06:30:00,0.28,0.8205045,-0.5405044865608215
2025-04-07 06:45:00,0.27,0.88707143,-0.617071430683136
2025-04-07 07:00:00,0.25,0.8164197,-0.5664197206497192
2025-04-07 07:15:00,0.22,0.8488617,-0.6288616943359375
2025-04-07 07:30:00,0.96,0.99482375,-0.03482375383377079
2025-04-07 07:45:00,3.15,1.0145272,2.135472798347473
2025-04-07 08:00:00,1.36,1.1654958,0.19450424671173105
2025-04-07 08:15:00,1.41,0.98572934,0.4242706632614135
2025-04-07 08:30:00,1.29,1.1231154,0.16688457965850834
2025-04-07 08:45:00,0.6,1.0871769,-0.4871769189834595
2025-04-07 09:00:00,0.55,1.2367642,-0.6867641925811767
2025-04-07 09:15:00,1.99,1.2841666,0.7058334255218506
2025-04-07 09:30:00,0.59,1.3409847,-0.7509847021102906
2025-04-07 09:45:00,0.49,1.3387837,-0.8487837409973145
2025-04-07 10:00:00,1.51,1.6718106,-0.16181062698364257
2025-04-07 10:15:00,2.39,1.2995704,1.0904295587539674
2025-04-07 10:30:00,0.35,1.2863696,-0.9363695621490479
2025-04-07 10:45:00,1.88,1.7660146,0.11398542404174794
2025-04-07 11:00:00,1.87,1.9102253,-0.040225272178649796
2025-04-07 11:15:00,1.97,1.9413657,0.02863428115844724
2025-04-07 11:30:00,2.21,1.9856788,0.22432120800018307
2025-04-07 11:45:00,2.37,2.0214424,0.348557586669922
2025-04-07 12:00:00,2.43,2.25928,0.17072003364563004
2025-04-07 12:15:00,2.71,2.3163915,0.39360853195190426
2025-04-07 12:30:00,2.51,2.338496,0.17150403022766092
2025-04-07 12:45:00,2.71,2.3368027,0.3731972789764404
2025-04-07 13:00:00,2.83,2.422438,0.4075620937347413
2025-04-07 13:15:00,2.77,2.3301778,0.43982221603393556
2025-04-07 13:30:00,2.48,2.3468895,0.1331105041503906
2025-04-07 13:45:00,2.85,2.572531,0.27746901512146005
2025-04-07 14:00:00,2.97,2.4232533,0.5467467021942141
2025-04-07 14:15:00,3.12,1.8690087,1.2509913396835328
2025-04-07 14:30:00,0.22,1.2801468,-1.060146837234497
2025-04-07 14:45:00,0.48,1.5311381,-1.0511380624771118
2025-04-07 15:00:00,0.47,0.97526366,-0.5052636551856995
2025-04-07 15:15:00,0.51,1.0081407,-0.4981406831741333
2025-04-07 15:30:00,0.25,1.0156958,-0.7656958103179932
2025-04-07 15:45:00,0.24,1.0340571,-0.7940571403503418
2025-04-07 16:00:00,0.33,0.89573264,-0.5657326412200927
2025-04-07 16:15:00,0.32,0.7814875,-0.4614875245094299
2025-04-07 16:30:00,0.28,0.7505037,-0.4705037188529968
2025-04-07 16:45:00,0.21,0.75419796,-0.5441979551315308
2025-04-07 17:00:00,0.23,0.5975088,-0.3675087881088257
2025-04-07 17:15:00,0.25,0.649326,-0.39932602643966675
2025-04-07 17:30:00,0.25,0.6735611,-0.42356109619140625
2025-04-07 17:45:00,0.24,0.5461618,-0.3061617708206177
2025-04-07 18:00:00,0.24,0.5401361,-0.30013609886169434
2025-04-07 18:15:00,0.22,0.7217047,-0.5017047214508057
2025-04-07 18:30:00,0.22,0.7854276,-0.5654275703430176
2025-04-07 18:45:00,0.79,0.654334,0.13566599130630497
2025-04-07 19:00:00,0.55,0.5953887,-0.04538871049880977
2025-04-07 19:15:00,0.96,0.69277215,0.2672278499603271
2025-04-07 19:30:00,0.69,0.7160545,-0.026054499149322563
2025-04-07 19:45:00,0.72,0.77098346,-0.050983457565307644
2025-04-07 20:00:00,0.72,0.7937091,-0.07370909929275515
2025-04-07 20:15:00,0.58,0.80584395,-0.22584394931793217
2025-04-07 20:30:00,0.48,0.82417274,-0.3441727352142334
2025-04-07 20:45:00,0.43,0.79952925,-0.3695292544364929
2025-04-07 21:00:00,0.46,0.9006395,-0.44063947439193724
2025-04-07 21:15:00,0.56,0.96971935,-0.4097193503379821
2025-04-07 21:30:00,0.86,1.1934474,-0.3334473514556885
2025-04-07 21:45:00,0.38,0.9024099,-0.5224099111557007
2025-04-07 22:00:00,0.39,1.0964067,-0.7064066982269287
2025-04-07 22:15:00,0.37,0.8585682,-0.4885681915283203
2025-04-07 22:30:00,0.41,1.0659631,-0.6559631490707398
2025-04-07 22:45:00,0.43,0.92589474,-0.49589473724365235
2025-04-07 23:00:00,0.35,0.96407807,-0.6140780687332154
2025-04-07 23:15:00,0.28,0.84268236,-0.5626823616027832
2025-04-07 23:30:00,0.27,1.0976796,-0.8276796150207519
2025-04-07 23:45:00,0.24,0.9388305,-0.6988304948806763
2025-04-08 00:00:00,0.24,0.7708396,-0.5308395719528198
2025-04-08 00:15:00,0.26,0.77577746,-0.5157774591445923
2025-04-08 00:30:00,0.29,0.9218986,-0.631898603439331
2025-04-08 00:45:00,0.29,0.8521275,-0.5621274924278259
2025-04-08 01:00:00,0.28,0.8348532,-0.5548531723022461
2025-04-08 01:15:00,0.28,0.8348532,-0.5548531723022461
2025-04-08 01:30:00,0.25,0.84419155,-0.5941915512084961
2025-04-08 01:45:00,0.28,0.84818655,-0.5681865525245666
2025-04-08 02:00:00,1.89,0.9616903,0.9283096933364867
2025-04-08 02:15:00,2.1,1.0519491,1.048050856590271
2025-04-08 02:30:00,0.33,1.0297539,-0.6997539234161376
2025-04-08 02:45:00,0.29,0.97255117,-0.682551167011261
2025-04-08 03:00:00,0.28,0.86146694,-0.5814669442176819
2025-04-08 03:15:00,0.25,1.0592645,-0.8092645406723022
2025-04-08 03:30:00,0.24,0.95908153,-0.7190815305709839
2025-04-08 03:45:00,0.26,0.95894396,-0.6989439630508423
2025-04-08 04:00:00,0.28,0.92819405,-0.6481940460205078
2025-04-08 04:15:00,0.29,0.96353245,-0.6735324478149414
2025-04-08 04:30:00,0.28,0.93823117,-0.6582311701774597
2025-04-08 04:45:00,0.28,0.9808975,-0.7008974862098694
2025-04-08 05:00:00,0.24,0.88723636,-0.6472363567352295
2025-04-08 05:15:00,0.25,0.7349762,-0.4849761724472046
2025-04-08 05:30:00,0.26,0.74448234,-0.4844823384284973
2025-04-08 05:45:00,0.28,0.8911309,-0.6111309242248535
2025-04-08 06:00:00,0.27,0.6759444,-0.4059443879127502
2025-04-08 06:15:00,0.29,0.67602974,-0.3860297417640686
2025-04-08 06:30:00,0.3,0.7337024,-0.4337024211883545
2025-04-08 06:45:00,0.27,0.7365389,-0.46653888702392576
2025-04-08 07:00:00,0.27,0.7221845,-0.45218447923660277
2025-04-08 07:15:00,0.3,0.8706903,-0.5706902861595153
2025-04-08 07:30:00,0.56,0.9893469,-0.42934692144393916
2025-04-08 07:45:00,1.17,1.1432915,0.026708526611328054
2025-04-08 08:00:00,0.56,1.130647,-0.5706469440460205
2025-04-08 08:15:00,2.0,1.0692449,0.9307551383972168
2025-04-08 08:30:00,0.6,1.1506044,-0.5506043672561646
2025-04-08 08:45:00,0.2,0.8482422,-0.6482422232627869
2025-04-08 09:00:00,0.17,1.239661,-1.0696609783172608
2025-04-08 09:15:00,0.21,1.540511,-1.3305110120773316
2025-04-08 09:30:00,0.12,1.2753692,-1.1553691673278808
2025-04-08 09:45:00,0.14,1.2442495,-1.1042494630813597
2025-04-08 10:00:00,1.1,1.6328348,-0.5328347921371459
2025-04-08 10:15:00,1.63,1.8265804,-0.19658040523529063
2025-04-08 10:30:00,0.17,1.3891766,-1.219176607131958
2025-04-08 10:45:00,1.74,2.078572,-0.33857203483581544
2025-04-08 11:00:00,1.75,2.4466074,-0.6966073513031006
2025-04-08 11:15:00,1.86,2.463852,-0.6038519287109374
2025-04-08 11:30:00,2.07,2.5693576,-0.4993576335906984
2025-04-08 11:45:00,2.19,2.4349368,-0.24493676185607915
2025-04-08 12:00:00,2.34,2.3598964,-0.01989642143249526
2025-04-08 12:15:00,2.4,2.5946155,-0.19461545944213876
2025-04-08 12:30:00,2.59,2.5304906,0.059509363174438334
2025-04-08 12:45:00,2.68,2.5893452,0.09065478324890153
2025-04-08 13:00:00,2.75,2.7187912,0.03120875358581543
2025-04-08 13:15:00,2.82,2.6614797,0.15852028846740707
2025-04-08 13:30:00,3.03,2.52657,0.5034299182891844
2025-04-08 13:45:00,3.08,2.5740347,0.5059653091430665
2025-04-08 14:00:00,2.02,2.2161205,-0.19612048149108885
2025-04-08 14:15:00,0.12,2.011389,-1.8913890171051024
2025-04-08 14:30:00,0.11,1.2342714,-1.1242714071273803
2025-04-08 14:45:00,0.09,1.4713349,-1.381334934234619
2025-04-08 15:00:00,0.09,1.1632471,-1.0732471084594726
2025-04-08 15:15:00,0.1,0.9889722,-0.8889721870422364
2025-04-08 15:30:00,0.13,0.9489744,-0.8189743709564209
2025-04-08 15:45:00,0.13,0.9513359,-0.8213359069824219
2025-04-08 16:00:00,0.12,0.8734597,-0.7534596967697144
2025-04-08 16:15:00,0.12,0.8231306,-0.7031306076049805
2025-04-08 16:30:00,0.1,0.79168004,-0.6916800379753113
2025-04-08 16:45:00,0.09,0.7457044,-0.6557044124603272
2025-04-08 17:00:00,0.09,0.5919194,-0.5019194221496582
2025-04-08 17:15:00,0.14,0.6779321,-0.53793208360672
2025-04-08 17:30:00,0.14,0.6844815,-0.5444815015792847
2025-04-08 17:45:00,0.13,0.5943892,-0.4643892002105713
2025-04-08 18:00:00,0.12,0.5937417,-0.4737417149543762
2025-04-08 18:15:00,0.12,0.5822638,-0.4622638273239136
2025-04-08 18:30:00,0.09,0.5260768,-0.43607679367065433
2025-04-08 18:45:00,1.86,0.66248477,1.1975152349472047
2025-04-08 19:00:00,0.65,0.6186732,0.031326794624328635
2025-04-08 19:15:00,0.38,0.65343213,-0.27343213081359863
2025-04-08 19:30:00,0.29,0.6213678,-0.33136781215667727
2025-04-08 19:45:00,0.34,0.6855814,-0.3455813860893249
2025-04-08 20:00:00,0.34,0.81206393,-0.4720639324188232
2025-04-08 20:15:00,0.35,0.69922835,-0.34922834634780886
2025-04-08 20:30:00,0.23,0.71585137,-0.485851366519928
2025-04-08 20:45:00,0.16,0.7540106,-0.5940106177330017
2025-04-08 21:00:00,0.16,0.7375656,-0.5775655770301819
2025-04-08 21:15:00,0.21,0.7494626,-0.5394626045227051
2025-04-08 21:30:00,0.82,1.0241069,-0.20410686016082769
2025-04-08 21:45:00,0.88,0.83971375,0.04028624773025513
2025-04-08 22:00:00,0.52,0.9358311,-0.4158311295509338
2025-04-08 22:15:00,0.52,0.8478759,-0.3278758931159973
2025-04-08 22:30:00,0.55,0.8897207,-0.33972067832946773
2025-04-08 22:45:00,0.56,0.951676,-0.3916760110855102
2025-04-08 23:00:00,0.55,0.83933866,-0.2893386602401733
2025-04-08 23:15:00,0.51,0.7164788,-0.2064788246154785
2025-04-08 23:30:00,0.31,0.69196916,-0.3819691562652588
2025-04-08 23:45:00,0.23,0.6883806,-0.45838059902191164
2025-04-09 00:00:00,1.79,0.6972134,1.0927865886688233
2025-04-09 00:15:00,1.96,0.70082366,1.2591763353347778
2025-04-09 00:30:00,0.15,0.7129687,-0.5629687070846557
2025-04-09 00:45:00,0.19,0.7615018,-0.5715017890930176
2025-04-09 01:00:00,0.18,0.7693605,-0.5893604826927186
2025-04-09 01:15:00,0.17,0.8521275,-0.6821274924278259
2025-04-09 01:30:00,0.16,0.8427891,-0.6827891135215759
2025-04-09 01:45:00,0.14,0.8521275,-0.7121274924278259
2025-04-09 02:00:00,0.17,1.0457958,-0.8757957983016967
2025-04-09 02:15:00,0.21,1.2740318,-1.0640317583084107
2025-04-09 02:30:00,0.24,1.060877,-0.8208769655227661
2025-04-09 02:45:00,1.58,0.9220973,0.6579026746749879
2025-04-09 03:00:00,0.25,0.8468026,-0.5968025922775269
2025-04-09 03:15:00,1.56,1.0871909,0.47280913352966314
2025-04-09 03:30:00,1.57,0.97390825,0.596091754436493
2025-04-09 03:45:00,1.0,0.98035496,0.01964503526687622
2025-04-09 04:00:00,1.88,1.005627,0.8743729639053344
2025-04-09 04:15:00,2.77,1.1477978,1.6222021770477295
2025-04-09 04:30:00,0.22,0.9373583,-0.7173583197593689
2025-04-09 04:45:00,0.2,0.93134296,-0.7313429594039917
2025-04-09 05:00:00,0.17,0.8299916,-0.6599915790557861
2025-04-09 05:15:00,0.17,0.83905303,-0.6690530347824096
2025-04-09 05:30:00,0.15,0.8433089,-0.6933089256286621
2025-04-09 05:45:00,0.14,0.7010802,-0.5610802030563354
2025-04-09 06:00:00,0.15,0.7042872,-0.5542871713638305
2025-04-09 06:15:00,0.18,0.707674,-0.5276740264892579
2025-04-09 06:30:00,0.18,0.77304494,-0.5930449438095093
2025-04-09 06:45:00,0.16,0.6756305,-0.515630509853363
2025-04-09 07:00:00,0.13,0.7437072,-0.6137071800231934
2025-04-09 07:15:00,0.22,0.76720244,-0.5472024369239807
2025-04-09 07:30:00,0.39,0.8578442,-0.46784417390823363
2025-04-09 07:45:00,0.75,1.1117187,-0.36171865463256836
2025-04-09 08:00:00,0.73,1.0653073,-0.33530725955963137
2025-04-09 08:15:00,0.71,1.0933031,-0.38330308437347416
2025-04-09 08:30:00,0.63,0.8873916,-0.2573916268348694
2025-04-09 08:45:00,0.41,0.8569509,-0.4469508790969849
2025-04-09 09:00:00,0.21,1.0539473,-0.8439473295211792
2025-04-09 09:15:00,0.2,1.0679852,-0.8679851770401001
2025-04-09 09:30:00,0.19,0.908545,-0.7185450172424317
2025-04-09 09:45:00,0.24,0.8771577,-0.6371576881408691
2025-04-09 10:00:00,0.24,1.4475904,-1.2075903511047363
2025-04-09 10:15:00,0.23,1.6102979,-1.3802979183197022
2025-04-09 10:30:00,0.26,1.4390699,-1.1790698671340942
2025-04-09 10:45:00,1.71,1.5914195,0.11858054161071774
2025-04-09 11:00:00,1.82,2.1097581,-0.28975813865661615
2025-04-09 11:15:00,1.92,1.9352579,-0.015257911682128977
2025-04-09 11:30:00,2.49,2.2535849,0.23641513824462912
2025-04-09 11:45:00,2.47,2.4668357,0.0031642627716066407
2025-04-09 12:00:00,2.6,2.5814786,0.01852140426635751
2025-04-09 12:15:00,2.55,2.6258175,-0.07581753730773944
2025-04-09 12:30:00,2.63,2.755395,-0.12539493560791026
2025-04-09 12:45:00,2.86,2.9440255,-0.08402551651000989
2025-04-09 13:00:00,2.92,2.8284452,0.09155480384826653
2025-04-09 13:15:00,2.94,2.6779392,0.2620608234405517
2025-04-09 13:30:00,3.11,2.6969683,0.4130316829681395
2025-04-09 13:45:00,3.21,2.746244,0.463756046295166
2025-04-09 14:00:00,2.18,2.3573844,-0.1773844432830809
2025-04-09 14:15:00,0.25,1.2528305,-1.0028305053710938
2025-04-09 14:30:00,0.59,1.1651103,-0.5751103496551514
2025-04-09 14:45:00,0.96,1.210888,-0.25088802814483646
2025-04-09 15:00:00,0.76,0.82247216,-0.06247215509414672
2025-04-09 15:15:00,1.06,0.77386457,0.2861354327201844
2025-04-09 15:30:00,2.26,0.7774458,1.4825542068481443
2025-04-09 15:45:00,0.61,0.8314483,-0.2214483165740967
2025-04-09 16:00:00,0.32,0.6297494,-0.30974941730499267
2025-04-09 16:15:00,0.25,0.62845296,-0.37845295667648315
2025-04-09 16:30:00,0.23,0.5878514,-0.3578514051437378
2025-04-09 16:45:00,0.2,0.5807366,-0.38073657751083373
2025-04-09 17:00:00,0.2,0.6127712,-0.41277121305465697
2025-04-09 17:15:00,0.22,0.5074214,-0.2874213743209839
2025-04-09 17:30:00,0.22,0.54975975,-0.3297597455978394
2025-04-09 17:45:00,0.23,0.5466269,-0.31662692546844484
2025-04-09 18:00:00,0.24,0.47778058,-0.2377805805206299
2025-04-09 18:15:00,0.28,0.41228732,-0.1322873246669769
2025-04-09 18:30:00,1.26,0.58076143,0.6792385673522949
2025-04-09 18:45:00,0.31,0.8499915,-0.539991500377655
2025-04-09 19:00:00,0.57,0.6590967,-0.0890967178344727
2025-04-09 19:15:00,0.61,0.6344144,-0.024414374828338636
2025-04-09 19:30:00,0.6,0.53783643,0.06216356754302976
2025-04-09 19:45:00,0.65,0.7085735,-0.05857352018356321
2025-04-09 20:00:00,2.98,0.79909587,2.180904130935669
2025-04-09 20:15:00,0.77,0.662073,0.107926983833313
2025-04-09 20:30:00,0.76,0.5512636,0.20873642921447755
2025-04-09 20:45:00,1.36,0.54437053,0.8156294679641725
2025-04-09 21:00:00,0.64,0.5428738,0.09712620019912721
2025-04-09 21:15:00,0.61,0.5988747,0.011125311851501452
2025-04-09 21:30:00,1.47,0.7406173,0.7293827247619629
2025-04-09 21:45:00,0.74,0.76681423,-0.026814231872558603
2025-04-09 22:00:00,0.54,0.6404189,-0.10041888713836666
